year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01706,横州市教育局,横州市马山镇南面村委小学,小学语文教师（聘用教师控制数）,1450101706,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01707,横州市教育局,横州市马山镇南面村委小学,小学数学教师（聘用教师控制数）,1450101707,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01708,横州市教育局,横州市马山镇双桥村委小学,小学体育教师（聘用教师控制数）,1450101708,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01709,横州市教育局,横州市马山镇双桥村委小学,小学信息技术教师（聘用教师控制数）,1450101709,1,小学,信息技术,聘用教师控制数,电气、电子及自动化类、计算机科学与技术类、电子商务类、教育技术学、现代教育技术、计算机教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01710,横州市教育局,横州市马山镇太宁村委小学,小学语文教师（聘用教师控制数）,1450101710,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01711,横州市教育局,横州市马山镇太宁村委小学,小学数学教师（聘用教师控制数）,1450101711,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01712,横州市教育局,横州市马山镇卫民村委小学,小学语文教师（聘用教师控制数）,1450101712,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01713,横州市教育局,横州市马山镇卫民村委小学,小学数学教师（聘用教师控制数）,1450101713,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01714,横州市教育局,横州市马山镇西竹村委小学,小学数学教师（聘用教师控制数）,1450101714,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01715,横州市教育局,横州市百合镇大炉村委小学,小学音乐教师（聘用教师控制数）,1450101715,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01716,横州市教育局,横州市百合镇大炉村委小学,小学美术教师（聘用教师控制数）,1450101716,1,小学,美术,聘用教师控制数,艺术类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01717,横州市教育局,横州市百合镇芳岭村委小学,小学语文教师,1450101717,1,小学,语文,实名编制,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01718,横州市教育局,横州市百合镇洪庐村委小学,小学语文教师（聘用教师控制数）,1450101718,1,小学,语文,聘用教师控制数,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01719,横州市教育局,横州市百合镇洪庐村委小学,小学英语教师（聘用教师控制数）,1450101719,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01720,横州市教育局,横州市百合镇黄村村委小学,小学体育教师（聘用教师控制数）,1450101720,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01721,横州市教育局,横州市百合镇芦塘村委小学,小学体育教师（聘用教师控制数）,1450101721,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01722,横州市教育局,横州市百合镇芦塘村委小学,小学音乐教师（聘用教师控制数）,1450101722,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01723,横州市教育局,横州市百合镇菉岭村委小学,小学英语教师（聘用教师控制数）,1450101723,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01724,横州市教育局,横州市百合镇菉岭村委小学,小学体育教师（聘用教师控制数）,1450101724,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01725,横州市教育局,横州市百合镇罗凤村委小学,小学数学教师（聘用教师控制数）,1450101725,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01726,横州市教育局,横州市百合镇马平村委小学,小学体育教师（聘用教师控制数）,1450101726,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01727,横州市教育局,横州市百合镇南岸村委小学,小学数学教师（聘用教师控制数）,1450101727,1,小学,数学,聘用教师控制数,数学类、会计学类、审计学类、统计学类、金融数学、数学教育、初等教育、小学教育、综合理科教育,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01728,横州市教育局,横州市百合镇南岸村委小学,小学英语教师（聘用教师控制数）,1450101728,1,小学,英语,聘用教师控制数,英语语言文学、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士、英语、翻译、商务英语、应用英语、外贸英语、旅游英语、应用外国语、应用外语,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01729,横州市教育局,横州市百合镇平福村委小学,小学数学教师,1450101729,1,小学,数学,实名编制,"数学类、会计学类、审计学类、统计学类、金融数学，数学教育,初等教育,小学教育,综合理科教育",大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01730,横州市教育局,横州市百合镇平阳村委小学,小学语文教师,1450101730,1,小学,语文,实名编制,中国汉语言文学及文秘类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01731,横州市教育局,横州市百合镇平阳村委小学,小学体育教师（聘用教师控制数）,1450101731,1,小学,体育,聘用教师控制数,体育学类,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,01732,横州市教育局,横州市百合镇平阳村委小学,小学音乐教师（聘用教师控制数）,1450101732,1,小学,音乐,聘用教师控制数,音乐学、作曲与作曲技术理论、音乐表演、音乐教育、音乐传播、指挥、键盘乐器演奏、弦乐器演奏、打击乐器演奏、中国乐器演奏、流行音乐,大专及以上,无要求,18-40周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（三级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-7223518,,False,False,其他
